date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2022-10-22 03:24:47,10-22 avec feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,10.0,45.492711,-73.613003,2022,10,Oct,5,Samedi,3,10-22 avec feu,Confirmée <= 15 unités
2023-04-06 08:50:27,Feu de champ *,8,Montréal-Est,1.0,45.630253,-73.499996,2023,4,Avr,3,Jeudi,8,Feu de champ *,Mineure <= 1 unité
2023-03-29 16:47:13,Déchets en feu,21,Saint-Léonard,6.0,45.579655,-73.612863,2023,3,Mar,2,Mercredi,16,Déchets en feu,Confirmée <= 15 unités
2022-08-18 06:10:21,10-22 avec feu,75,Outremont,6.0,45.511114,-73.609171,2022,8,Août,3,Jeudi,6,10-22 avec feu,Confirmée <= 15 unités
2023-06-16 11:50:21,10-22 avec feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,5.0,45.506135,-73.64088,2023,6,Juin,4,Vendredi,11,10-22 avec feu,Standard <= 5 unités
2022-12-10 10:55:50,10-22 avec feu,33,Le Sud-Ouest,6.0,45.454872,-73.590002,2022,12,Déc,5,Samedi,10,10-22 avec feu,Confirmée <= 15 unités
2023-02-01 00:26:46,Déchets en feu,30,Le Plateau-Mont-Royal,4.0,45.521688,-73.601057,2023,2,Fév,2,Mercredi,0,Déchets en feu,Standard <= 5 unités
2023-01-07 10:44:32,10-22 avec feu,47,Rosemont-La Petite-Patrie,5.0,45.537339,-73.592825,2023,1,Jan,5,Samedi,10,10-22 avec feu,Standard <= 5 unités
2022-09-09 23:30:38,Feu de champ *,48,Mercier-Hochelaga-Maisonneuve,1.0,45.545824,-73.545009,2022,9,Sept,4,Vendredi,23,Feu de champ *,Mineure <= 1 unité
2022-10-10 20:42:19,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.530956,-73.624144,2022,10,Oct,0,Lundi,20,Déchets en feu,Mineure <= 1 unité
2023-04-23 12:08:15,10-22 avec feu,73,Saint-Laurent,7.0,45.530666,-73.680505,2023,4,Avr,6,Dimanche,12,10-22 avec feu,Confirmée <= 15 unités
2023-05-10 11:29:24,Feu de champ *,72,Saint-Laurent,1.0,45.489249,-73.710415,2023,5,Mai,2,Mercredi,11,Feu de champ *,Mineure <= 1 unité
2023-05-16 09:32:04,10-22 avec feu,19,Ville-Marie,6.0,45.520224,-73.554548,2023,5,Mai,1,Mardi,9,10-22 avec feu,Confirmée <= 15 unités
2023-06-11 19:45:56,Déchets en feu,15,Le Sud-Ouest,1.0,45.483549,-73.560261,2023,6,Juin,6,Dimanche,19,Déchets en feu,Mineure <= 1 unité
2022-10-24 16:04:45,Feu de véhicule extérieur,72,Saint-Laurent,1.0,45.489773,-73.722495,2022,10,Oct,0,Lundi,16,Feu de véhicule extérieur,Mineure <= 1 unité
2022-09-14 07:17:24,10-22 avec feu,72,Saint-Laurent,6.0,45.501394,-73.67603,2022,9,Sept,2,Mercredi,7,10-22 avec feu,Confirmée <= 15 unités
2022-10-20 20:50:02,10-22 avec feu,17,Montréal-Nord,14.0,45.594065,-73.626317,2022,10,Oct,3,Jeudi,20,10-22 avec feu,Confirmée <= 15 unités
2022-05-13 13:26:32,Déchets en feu,52,Baie-d'Urfé,1.0,45.427769,-73.908024,2022,5,Mai,4,Vendredi,13,Déchets en feu,Mineure <= 1 unité
2021-11-08 18:45:50,10-22 avec feu,34,Côte-des-Neiges-Notre-Dame-de-Grâce,5.0,45.467076,-73.608315,2021,11,Nov,0,Lundi,18,10-22 avec feu,Standard <= 5 unités
2021-08-03 01:47:48,10-22 avec feu,47,Rosemont-La Petite-Patrie,6.0,45.554695,-73.586597,2021,8,Août,1,Mardi,1,10-22 avec feu,Confirmée <= 15 unités
2021-08-06 03:42:26,10-22 avec feu,30,Le Plateau-Mont-Royal,4.0,45.521688,-73.601057,2021,8,Août,4,Vendredi,3,10-22 avec feu,Standard <= 5 unités
2020-09-21 07:17:01,10-22 avec feu,74,Mont-Royal,3.0,45.512544,-73.652511,2020,9,Sept,0,Lundi,7,10-22 avec feu,Standard <= 5 unités
2021-03-19 10:03:08,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,5.0,45.545958,-73.625281,2021,3,Mar,4,Vendredi,10,Déchets en feu,Standard <= 5 unités
2021-08-18 16:10:15,Feu de véhicule extérieur,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.654058,-73.569284,2021,8,Août,2,Mercredi,16,Feu de véhicule extérieur,Mineure <= 1 unité
2021-12-02 03:08:26,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.52261,-73.590308,2021,12,Déc,3,Jeudi,3,Déchets en feu,Mineure <= 1 unité
2021-09-09 03:35:50,Feu de véhicule extérieur,18,Montréal-Nord,3.0,45.610675,-73.637535,2021,9,Sept,3,Jeudi,3,Feu de véhicule extérieur,Standard <= 5 unités
2022-06-13 11:17:35,Feu de nature électrique,50,Rosemont-La Petite-Patrie,7.0,45.55962,-73.574922,2022,6,Juin,0,Lundi,11,Autres,Confirmée <= 15 unités
2024-05-28 17:41:59,10-22 avec feu,43,Ahuntsic-Cartierville,5.0,45.568422,-73.656264,2024,5,Mai,1,Mardi,17,10-22 avec feu,Standard <= 5 unités
2022-05-24 20:52:04,Déchets en feu,66,Verdun,1.0,45.462696,-73.562548,2022,5,Mai,1,Mardi,20,Déchets en feu,Mineure <= 1 unité
2022-07-01 06:40:11,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,4.0,45.66357,-73.512074,2022,7,Juil,4,Vendredi,6,Déchets en feu,Standard <= 5 unités
2022-07-10 10:39:39,Feu de champ *,28,Anjou,1.0,45.62351,-73.550163,2022,7,Juil,6,Dimanche,10,Feu de champ *,Mineure <= 1 unité
2024-06-11 00:29:59,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,6.0,45.593418,-73.525019,2024,6,Juin,1,Mardi,0,Déchets en feu,Confirmée <= 15 unités
2024-10-06 18:05:51,Feu de champ *,23,Le Sud-Ouest,1.0,45.475224,-73.582821,2024,10,Oct,6,Dimanche,18,Feu de champ *,Mineure <= 1 unité
2024-08-03 14:09:43,Déchets en feu,72,Saint-Laurent,1.0,45.501644,-73.704997,2024,8,Août,5,Samedi,14,Déchets en feu,Mineure <= 1 unité
2020-12-01 09:41:30,Feu de nature électrique,25,Ville-Marie,3.0,45.502559,-73.570401,2020,12,Déc,1,Mardi,9,Autres,Standard <= 5 unités
2020-06-16 11:59:45,Feu de champ *,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.510761,-73.632139,2020,6,Juin,1,Mardi,11,Feu de champ *,Mineure <= 1 unité
2020-09-17 11:41:03,10-22 avec feu,5,Ville-Marie,6.0,45.5167,-73.561658,2020,9,Sept,3,Jeudi,11,10-22 avec feu,Confirmée <= 15 unités
2020-07-31 15:13:01,Feu de bâtiment,37,Villeray-Saint-Michel-Parc-Extension,21.0,45.540224,-73.63604,2020,7,Juil,4,Vendredi,15,Feu de bâtiment,Majeure <= 30 unités
2020-06-08 17:25:42,10-22 avec feu,67,Verdun,10.0,45.457864,-73.543668,2020,6,Juin,0,Lundi,17,10-22 avec feu,Confirmée <= 15 unités
2020-10-31 18:48:36,Feu de champ *,26,Le Plateau-Mont-Royal,1.0,45.537655,-73.575031,2020,10,Oct,5,Samedi,18,Feu de champ *,Mineure <= 1 unité
2023-04-13 12:34:23,10-22 avec feu,19,Ville-Marie,6.0,45.531696,-73.55785,2023,4,Avr,3,Jeudi,12,10-22 avec feu,Confirmée <= 15 unités
2022-08-17 11:00:03,10-22 avec feu,48,Mercier-Hochelaga-Maisonneuve,7.0,45.553085,-73.541577,2022,8,Août,2,Mercredi,11,10-22 avec feu,Confirmée <= 15 unités
2022-07-21 20:58:04,Feu de bâtiment,23,Le Sud-Ouest,24.0,45.481752,-73.584035,2022,7,Juil,3,Jeudi,20,Feu de bâtiment,Majeure <= 30 unités
2024-09-18 00:18:14,10-22 avec feu,25,Ville-Marie,1.0,45.500125,-73.573146,2024,9,Sept,2,Mercredi,0,10-22 avec feu,Mineure <= 1 unité
2024-11-13 18:43:39,Feu de bâtiment,73,Saint-Laurent,21.0,45.521552,-73.664483,2024,11,Nov,2,Mercredi,18,Feu de bâtiment,Majeure <= 30 unités
2020-06-27 22:19:00,Feu de champ *,40,Mercier-Hochelaga-Maisonneuve,1.0,45.604226,-73.531631,2020,6,Juin,5,Samedi,22,Feu de champ *,Mineure <= 1 unité
2021-05-17 20:07:55,Déchets en feu,64,Lachine,1.0,45.441846,-73.686987,2021,5,Mai,0,Lundi,20,Déchets en feu,Mineure <= 1 unité
2020-07-03 17:13:21,Feu de champ *,39,Mercier-Hochelaga-Maisonneuve,1.0,45.577696,-73.542584,2020,7,Juil,4,Vendredi,17,Feu de champ *,Mineure <= 1 unité
2024-11-25 19:56:36,10-22 avec feu,78,Côte-Saint-Luc,4.0,45.463686,-73.661745,2024,11,Nov,0,Lundi,19,10-22 avec feu,Standard <= 5 unités
2023-08-08 02:54:10,Feu de cuisinière,41,Villeray-Saint-Michel-Parc-Extension,5.0,45.533599,-73.646379,2023,8,Août,1,Mardi,2,Autres,Standard <= 5 unités
2023-08-23 15:56:34,Feu de bâtiment,16,Le Plateau-Mont-Royal,31.0,45.528425,-73.579447,2023,8,Août,2,Mercredi,15,Feu de bâtiment,Critique > 30 unités
2023-08-11 11:32:15,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.535313,-73.543283,2023,8,Août,4,Vendredi,11,Déchets en feu,Mineure <= 1 unité
2023-03-28 15:07:58,10-22 avec feu,10,Ville-Marie,6.0,45.494126,-73.578904,2023,3,Mar,1,Mardi,15,10-22 avec feu,Confirmée <= 15 unités
2023-03-27 20:19:33,Déchets en feu,19,Ville-Marie,5.0,45.526174,-73.559165,2023,3,Mar,0,Lundi,20,Déchets en feu,Standard <= 5 unités
2021-09-30 01:49:00,Feu de bâtiment,64,Lachine,21.0,45.453545,-73.701061,2021,9,Sept,3,Jeudi,1,Feu de bâtiment,Majeure <= 30 unités
2021-09-09 23:24:08,10-22 avec feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,8.0,45.512077,-73.624604,2021,9,Sept,3,Jeudi,23,10-22 avec feu,Confirmée <= 15 unités
2022-01-05 19:05:20,Déchets en feu,19,Ville-Marie,3.0,45.523909,-73.557493,2022,1,Jan,2,Mercredi,19,Déchets en feu,Standard <= 5 unités
2021-12-11 08:28:28,Feu de véhicule extérieur,28,Anjou,1.0,45.623304,-73.554344,2021,12,Déc,5,Samedi,8,Feu de véhicule extérieur,Mineure <= 1 unité
2021-07-30 16:26:09,10-22 avec feu,57,Pierrefonds-Roxboro,5.0,45.491926,-73.840446,2021,7,Juil,4,Vendredi,16,10-22 avec feu,Standard <= 5 unités
2020-07-04 12:18:40,Feu de champ *,63,Dorval,1.0,45.480715,-73.72059,2020,7,Juil,5,Samedi,12,Feu de champ *,Mineure <= 1 unité
2020-11-25 05:33:17,Feu de bâtiment,40,Mercier-Hochelaga-Maisonneuve,24.0,45.594785,-73.515356,2020,11,Nov,2,Mercredi,5,Feu de bâtiment,Majeure <= 30 unités
2020-04-25 15:49:25,Déchets en feu,25,Ville-Marie,1.0,45.497815,-73.566644,2020,4,Avr,5,Samedi,15,Déchets en feu,Mineure <= 1 unité
2021-02-16 05:15:30,10-22 avec feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,5.0,45.624622,-73.603099,2021,2,Fév,1,Mardi,5,10-22 avec feu,Standard <= 5 unités
2020-11-27 16:02:52,10-22 avec feu,16,Le Plateau-Mont-Royal,6.0,45.520751,-73.565726,2020,11,Nov,4,Vendredi,16,10-22 avec feu,Confirmée <= 15 unités
2021-04-24 17:35:56,10-22 avec feu,26,Le Plateau-Mont-Royal,11.0,45.537559,-73.584611,2021,4,Avr,5,Samedi,17,10-22 avec feu,Confirmée <= 15 unités
2020-05-18 16:15:37,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,6.0,45.540914,-73.618674,2020,5,Mai,0,Lundi,16,Déchets en feu,Confirmée <= 15 unités
2023-03-11 03:19:59,10-22 avec feu,5,Ville-Marie,6.0,45.506656,-73.565131,2023,3,Mar,5,Samedi,3,10-22 avec feu,Confirmée <= 15 unités
2023-01-05 22:54:25,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.518708,-73.581027,2023,1,Jan,3,Jeudi,22,Déchets en feu,Mineure <= 1 unité
2023-05-29 13:48:15,Feu de véhicule extérieur,75,Outremont,4.0,45.520228,-73.603975,2023,5,Mai,0,Lundi,13,Feu de véhicule extérieur,Standard <= 5 unités
2023-05-13 13:38:47,Feu de champ *,78,Côte-Saint-Luc,2.0,45.47973,-73.670445,2023,5,Mai,5,Samedi,13,Feu de champ *,Standard <= 5 unités
2023-09-16 01:12:34,Déchets en feu,65,LaSalle,1.0,45.426595,-73.607278,2023,9,Sept,5,Samedi,1,Déchets en feu,Mineure <= 1 unité
2023-10-12 17:16:11,Feu de bâtiment,33,Le Sud-Ouest,20.0,45.461888,-73.596585,2023,10,Oct,3,Jeudi,17,Feu de bâtiment,Majeure <= 30 unités
2023-12-25 21:10:51,Feu de champ *,17,Montréal-Nord,1.0,45.598998,-73.637043,2023,12,Déc,0,Lundi,21,Feu de champ *,Mineure <= 1 unité
2024-04-18 20:13:17,Feu de cuisinière,39,Mercier-Hochelaga-Maisonneuve,5.0,45.572182,-73.536526,2024,4,Avr,3,Jeudi,20,Autres,Standard <= 5 unités
2023-10-01 21:08:25,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.652983,-73.51162,2023,10,Oct,6,Dimanche,21,Déchets en feu,Mineure <= 1 unité
2021-08-05 15:38:11,10-22 avec feu,9,Villeray-Saint-Michel-Parc-Extension,7.0,45.565705,-73.592132,2021,8,Août,3,Jeudi,15,10-22 avec feu,Confirmée <= 15 unités
2022-07-19 08:39:09,Feu de véhicule extérieur,39,Mercier-Hochelaga-Maisonneuve,1.0,45.574847,-73.544534,2022,7,Juil,1,Mardi,8,Feu de véhicule extérieur,Mineure <= 1 unité
2022-11-19 16:25:44,Déchets en feu,3,Ville-Marie,6.0,45.491849,-73.570852,2022,11,Nov,5,Samedi,16,Déchets en feu,Confirmée <= 15 unités
2023-04-15 06:52:24,10-22 avec feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,5.0,45.639395,-73.515477,2023,4,Avr,5,Samedi,6,10-22 avec feu,Standard <= 5 unités
2023-12-04 12:04:11,10-22 avec feu,22,Saint-Léonard,11.0,45.578411,-73.580511,2023,12,Déc,0,Lundi,12,10-22 avec feu,Confirmée <= 15 unités
2024-07-09 19:10:53,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.58319,-73.556816,2024,7,Juil,1,Mardi,19,Déchets en feu,Mineure <= 1 unité
2023-10-05 17:58:38,Déchets en feu,18,Montréal-Nord,1.0,45.613625,-73.621601,2023,10,Oct,3,Jeudi,17,Déchets en feu,Mineure <= 1 unité
2021-08-11 08:47:08,Feu de champ *,59,Pierrefonds-Roxboro,6.0,45.457097,-73.879879,2021,8,Août,2,Mercredi,8,Feu de champ *,Confirmée <= 15 unités
2021-09-11 22:45:25,Feu de champ *,19,Ville-Marie,1.0,45.520542,-73.553397,2021,9,Sept,5,Samedi,22,Feu de champ *,Mineure <= 1 unité
2021-10-10 18:23:59,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.595358,-73.534531,2021,10,Oct,6,Dimanche,18,Déchets en feu,Mineure <= 1 unité
2021-11-26 19:47:18,Feu de cuisinière,72,Saint-Laurent,12.0,45.522871,-73.716344,2021,11,Nov,4,Vendredi,19,Autres,Confirmée <= 15 unités
2021-03-13 20:48:03,Feu de bâtiment,15,Le Sud-Ouest,21.0,45.482263,-73.559936,2021,3,Mar,5,Samedi,20,Feu de bâtiment,Majeure <= 30 unités
2020-05-16 17:04:55,Feu de véhicule extérieur,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.678766,-73.491431,2020,5,Mai,5,Samedi,17,Feu de véhicule extérieur,Mineure <= 1 unité
2020-09-04 12:16:17,10-22 avec feu,18,Montréal-Nord,7.0,45.621535,-73.624841,2020,9,Sept,4,Vendredi,12,10-22 avec feu,Confirmée <= 15 unités
2020-05-19 22:31:16,Déchets en feu,19,Ville-Marie,1.0,45.530083,-73.55275,2020,5,Mai,1,Mardi,22,Déchets en feu,Mineure <= 1 unité
2020-06-21 07:38:57,Feu de champ *,15,Le Sud-Ouest,1.0,45.476656,-73.557331,2020,6,Juin,6,Dimanche,7,Feu de champ *,Mineure <= 1 unité
2024-11-15 20:44:24,Feu de champ *,73,Saint-Laurent,1.0,45.521049,-73.678049,2024,11,Nov,4,Vendredi,20,Feu de champ *,Mineure <= 1 unité
2024-10-08 10:22:28,Déchets en feu,48,Mercier-Hochelaga-Maisonneuve,1.0,45.54503,-73.545493,2024,10,Oct,1,Mardi,10,Déchets en feu,Mineure <= 1 unité
2023-06-05 03:52:42,Feu de véhicule extérieur,72,Saint-Laurent,1.0,45.498277,-73.682301,2023,6,Juin,0,Lundi,3,Feu de véhicule extérieur,Mineure <= 1 unité
2023-08-02 17:10:07,10-22 avec feu,41,Villeray-Saint-Michel-Parc-Extension,5.0,45.525857,-73.629383,2023,8,Août,2,Mercredi,17,10-22 avec feu,Standard <= 5 unités
2023-06-11 18:10:10,Feu de champ *,32,Rivière-des-Prairies-Pointe-aux-Trembles,3.0,45.684988,-73.499617,2023,6,Juin,6,Dimanche,18,Feu de champ *,Standard <= 5 unités
2023-09-02 19:28:26,Feu de champ *,65,LaSalle,1.0,45.422815,-73.6444,2023,9,Sept,5,Samedi,19,Feu de champ *,Mineure <= 1 unité
2024-05-11 13:18:19,10-22 avec feu,19,Ville-Marie,6.0,45.523,-73.551132,2024,5,Mai,5,Samedi,13,10-22 avec feu,Confirmée <= 15 unités
2024-06-05 20:21:11,10-22 avec feu,41,Villeray-Saint-Michel-Parc-Extension,4.0,45.532322,-73.642329,2024,6,Juin,2,Mercredi,20,10-22 avec feu,Standard <= 5 unités
2024-04-15 11:45:00,Déchets en feu,73,Saint-Laurent,1.0,45.510566,-73.676787,2024,4,Avr,0,Lundi,11,Déchets en feu,Mineure <= 1 unité
2023-09-20 21:47:38,Feu de bâtiment,49,Ahuntsic-Cartierville,21.0,45.54785,-73.641814,2023,9,Sept,2,Mercredi,21,Feu de bâtiment,Majeure <= 30 unités
2020-08-24 19:42:19,10-22 avec feu,9,Villeray-Saint-Michel-Parc-Extension,11.0,45.563416,-73.594226,2020,8,Août,0,Lundi,19,10-22 avec feu,Confirmée <= 15 unités
2021-05-21 06:30:21,Déchets en feu,49,Ahuntsic-Cartierville,1.0,45.541721,-73.645384,2021,5,Mai,4,Vendredi,6,Déchets en feu,Mineure <= 1 unité
2021-06-05 09:47:04,Déchets en feu,71,Saint-Laurent,1.0,45.498655,-73.760752,2021,6,Juin,5,Samedi,9,Déchets en feu,Mineure <= 1 unité
2020-02-05 08:50:24,Feu de bâtiment,59,Pierrefonds-Roxboro,23.0,45.467802,-73.886645,2020,2,Fév,2,Mercredi,8,Feu de bâtiment,Majeure <= 30 unités
2020-03-27 09:31:01,Déchets en feu,57,Pierrefonds-Roxboro,4.0,45.488963,-73.850146,2020,3,Mar,4,Vendredi,9,Déchets en feu,Standard <= 5 unités
2023-02-01 03:39:57,Feu de bâtiment,55,Pointe-Claire,24.0,45.448527,-73.788263,2023,2,Fév,2,Mercredi,3,Feu de bâtiment,Majeure <= 30 unités
2022-07-16 21:59:07,Feu de véhicule extérieur,20,Ville-Marie,1.0,45.503821,-73.55416,2022,7,Juil,5,Samedi,21,Feu de véhicule extérieur,Mineure <= 1 unité
2021-09-03 21:28:36,Feu de champ *,50,Rosemont-La Petite-Patrie,1.0,45.561101,-73.554562,2021,9,Sept,4,Vendredi,21,Feu de champ *,Mineure <= 1 unité
2022-04-20 19:02:31,Feu de cuisinière,59,Pierrefonds-Roxboro,3.0,45.462386,-73.893763,2022,4,Avr,2,Mercredi,19,Autres,Standard <= 5 unités
2022-06-05 18:21:22,Feu de bâtiment,55,Pointe-Claire,18.0,45.450382,-73.798419,2022,6,Juin,6,Dimanche,18,Feu de bâtiment,Majeure <= 30 unités
2021-08-18 23:27:04,Feu de champ *,30,Le Plateau-Mont-Royal,1.0,45.523278,-73.604642,2021,8,Août,2,Mercredi,23,Feu de champ *,Mineure <= 1 unité
2021-09-02 19:19:52,Feu de bâtiment,18,Montréal-Nord,24.0,45.601884,-73.623987,2021,9,Sept,3,Jeudi,19,Feu de bâtiment,Majeure <= 30 unités
2024-10-13 20:27:20,Feu / 2e Alerte,49,Ahuntsic-Cartierville,39.0,45.548605,-73.636211,2024,10,Oct,6,Dimanche,20,Autres,Critique > 30 unités
2020-07-20 12:12:04,Feu de bâtiment,28,Anjou,19.0,45.618408,-73.5748,2020,7,Juil,0,Lundi,12,Feu de bâtiment,Majeure <= 30 unités
2021-05-04 15:43:08,Feu de véhicule extérieur,19,Ville-Marie,1.0,45.520666,-73.562644,2021,5,Mai,1,Mardi,15,Feu de véhicule extérieur,Mineure <= 1 unité
2021-02-21 06:11:30,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,5.0,45.551996,-73.533291,2021,2,Fév,6,Dimanche,6,Déchets en feu,Standard <= 5 unités
2021-06-15 14:49:25,Feu de champ *,32,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.70005,-73.48724,2021,6,Juin,1,Mardi,14,Feu de champ *,Mineure <= 1 unité
2020-06-25 22:05:16,Feu de véhicule extérieur,46,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.456196,-73.632364,2020,6,Juin,3,Jeudi,22,Feu de véhicule extérieur,Mineure <= 1 unité
2023-09-27 14:55:29,Feu de champ *,39,Mercier-Hochelaga-Maisonneuve,1.0,45.588824,-73.539663,2023,9,Sept,2,Mercredi,14,Feu de champ *,Mineure <= 1 unité
2024-02-23 15:58:35,10-22 avec feu,13,Mercier-Hochelaga-Maisonneuve,4.0,45.549539,-73.535874,2024,2,Fév,4,Vendredi,15,10-22 avec feu,Standard <= 5 unités
2023-12-12 17:58:08,10-22 avec feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,6.0,45.641349,-73.499038,2023,12,Déc,1,Mardi,17,10-22 avec feu,Confirmée <= 15 unités
2021-08-19 17:29:13,Feu de bâtiment,57,Pierrefonds-Roxboro,16.0,45.487592,-73.849257,2021,8,Août,3,Jeudi,17,Feu de bâtiment,Majeure <= 30 unités
2022-01-13 08:46:22,Feu de bâtiment,19,Ville-Marie,23.0,45.519612,-73.560341,2022,1,Jan,3,Jeudi,8,Feu de bâtiment,Majeure <= 30 unités
2021-12-24 14:07:31,10-22 avec feu,73,Saint-Laurent,13.0,45.517877,-73.687526,2021,12,Déc,4,Vendredi,14,10-22 avec feu,Confirmée <= 15 unités
2021-12-25 19:14:06,Feu de cuisinière,46,Côte-des-Neiges-Notre-Dame-de-Grâce,4.0,45.454857,-73.640998,2021,12,Déc,5,Samedi,19,Autres,Standard <= 5 unités
2022-03-15 20:51:13,Déchets en feu,18,Montréal-Nord,1.0,45.612302,-73.619046,2022,3,Mar,1,Mardi,20,Déchets en feu,Mineure <= 1 unité
2022-10-26 16:25:15,10-22 avec feu,5,Ville-Marie,3.0,45.50567,-73.568347,2022,10,Oct,2,Mercredi,16,10-22 avec feu,Standard <= 5 unités
2020-03-18 18:43:22,10-22 avec feu,10,Ville-Marie,6.0,45.495917,-73.575019,2020,3,Mar,2,Mercredi,18,10-22 avec feu,Confirmée <= 15 unités
2020-06-07 17:53:00,Feu de champ *,78,Côte-Saint-Luc,1.0,45.475403,-73.652996,2020,6,Juin,6,Dimanche,17,Feu de champ *,Mineure <= 1 unité
2020-03-22 07:27:31,Feu de bâtiment,13,Mercier-Hochelaga-Maisonneuve,24.0,45.54154,-73.549093,2020,3,Mar,6,Dimanche,7,Feu de bâtiment,Majeure <= 30 unités
2020-06-19 19:41:18,Feu de champ *,39,Mercier-Hochelaga-Maisonneuve,2.0,45.571554,-73.550188,2020,6,Juin,4,Vendredi,19,Feu de champ *,Standard <= 5 unités
2021-09-25 17:09:08,Feu de cuisinière,9,Villeray-Saint-Michel-Parc-Extension,5.0,45.56352,-73.58858,2021,9,Sept,5,Samedi,17,Autres,Standard <= 5 unités
2021-11-30 12:42:54,10-22 avec feu,34,Côte-des-Neiges-Notre-Dame-de-Grâce,12.0,45.478622,-73.625514,2021,11,Nov,1,Mardi,12,10-22 avec feu,Confirmée <= 15 unités
2024-12-10 13:15:06,Feu de véhicule extérieur,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.64446,-73.572513,2024,12,Déc,1,Mardi,13,Feu de véhicule extérieur,Mineure <= 1 unité
2024-10-23 18:18:12,10-22 avec feu,3,Le Sud-Ouest,1.0,45.488255,-73.575959,2024,10,Oct,2,Mercredi,18,10-22 avec feu,Mineure <= 1 unité
2024-12-26 02:03:44,10-22 avec feu,37,Villeray-Saint-Michel-Parc-Extension,6.0,45.550362,-73.609737,2024,12,Déc,3,Jeudi,2,10-22 avec feu,Confirmée <= 15 unités
2022-04-04 19:19:24,10-22 avec feu,73,Saint-Laurent,7.0,45.5298,-73.669975,2022,4,Avr,0,Lundi,19,10-22 avec feu,Confirmée <= 15 unités
2022-10-04 14:53:47,Feu de champ *,62,Dorval,1.0,45.488924,-73.774445,2022,10,Oct,1,Mardi,14,Feu de champ *,Mineure <= 1 unité
2022-08-07 16:14:22,10-22 avec feu,17,Montréal-Nord,6.0,45.583762,-73.651332,2022,8,Août,6,Dimanche,16,10-22 avec feu,Confirmée <= 15 unités
2022-02-06 00:55:25,Feu de bâtiment,73,Saint-Laurent,23.0,45.527146,-73.676108,2022,2,Fév,6,Dimanche,0,Feu de bâtiment,Majeure <= 30 unités
2022-10-07 13:56:29,Déchets en feu,23,Le Sud-Ouest,1.0,45.482995,-73.579157,2022,10,Oct,4,Vendredi,13,Déchets en feu,Mineure <= 1 unité
2022-08-14 18:19:14,Feu de bâtiment,63,Dorval,20.0,45.445415,-73.721833,2022,8,Août,6,Dimanche,18,Feu de bâtiment,Majeure <= 30 unités
2022-03-23 20:35:56,10-22 avec feu,25,Ville-Marie,7.0,45.501228,-73.570489,2022,3,Mar,2,Mercredi,20,10-22 avec feu,Confirmée <= 15 unités
2022-06-06 18:42:17,Feu de bâtiment,18,Montréal-Nord,23.0,45.62268,-73.624814,2022,6,Juin,0,Lundi,18,Feu de bâtiment,Majeure <= 30 unités
2022-09-29 01:56:06,10-22 avec feu,57,Pierrefonds-Roxboro,12.0,45.509838,-73.822551,2022,9,Sept,3,Jeudi,1,10-22 avec feu,Confirmée <= 15 unités
2022-06-11 23:21:01,10-22 avec feu,22,Saint-Léonard,10.0,45.58862,-73.577798,2022,6,Juin,5,Samedi,23,10-22 avec feu,Confirmée <= 15 unités
2024-06-07 12:48:58,Feu de véhicule extérieur,29,Rosemont-La Petite-Patrie,1.0,45.545302,-73.576576,2024,6,Juin,4,Vendredi,12,Feu de véhicule extérieur,Mineure <= 1 unité
2020-01-12 18:45:18,Feu de véhicule extérieur,23,Le Sud-Ouest,1.0,45.462011,-73.604978,2020,1,Jan,6,Dimanche,18,Feu de véhicule extérieur,Mineure <= 1 unité
2022-05-11 18:26:01,Déchets en feu,49,Ahuntsic-Cartierville,1.0,45.547147,-73.645315,2022,5,Mai,2,Mercredi,18,Déchets en feu,Mineure <= 1 unité
2022-02-27 20:53:02,10-22 avec feu,42,Ahuntsic-Cartierville,5.0,45.526329,-73.710914,2022,2,Fév,6,Dimanche,20,10-22 avec feu,Standard <= 5 unités
